2505,1322
578,879
3588,2653
1250,3552
671,2329
2503,237
198,532
7,3016
1085,0
2068,1130
1967,600
235,1793
0,4525
3958,200
2083,2370
80,2069
92,20
3858,331
1617,88
3939,575
400,395
309,2253
2264,1094
701,250
4478,2470
1432,671
1726,122
262,3769
89,1653
542,543
355,4268
392,1243
3143,199
65,1611
506,4105
1037,2098
182,3267
0,152
2215,3
48,3017
3483,295
276,840
404,1346
1449,3486
2923,1173
1421,372
16,205
859,2140
683,1922
3263,627
1593,665
401,1564
200,2513
643,394
1655,1540
3255,1064
2298,3208
2238,1677
3535,732
4683,2279
180,1897
3443,1051
1770,704
682,86
4812,4850
906,600
2129,498
88,4268
261,1482
912,388
1578,1598
79,3572
2136,682
106,205
1050,4143
3593,273
680,1429
610,1948
3215,1334
1318,1675
0,3634
2101,2375
2893,3953
47,94
1972,1144
2590,3472
1474,4074
303,2681
587,713
4739,1179
971,571
2974,3521
395,1474
1694,487
1912,89
639,1461
534,352
19,1084
1887,1160
2093,2936
312,180
1311,860
2195,331
26,3432
321,1718
4613,3452
2874,1736
1284,498
3676,2856
66,4176
86,2912
392,592
316,2224
2129,1026
199,3686
3200,4049
4517,2607
2410,528
4508,4516
464,3901
1307,422
1678,1680
3028,205
1569,1580
404,1113
1034,611
2284,3129
1837,538
65,331
182,2576
1923,1822
194,554
3858,805
3096,738
189,328
3,3411
1948,1506
2068,352
1235,311
1596,1556
2462,189
1953,3117
3370,3040
2364,2602
2577,4571
4308,1304
3732,837
1330,1322
1333,2405
394,2707
2238,759
2150,790
3119,811
1575,827
1671,55
4091,2778
395,566
267,331
3218,2372
548,1511
930,2304
264,62
3242,583
1234,182
2561,87
2231,2109
340,4637
2575,487
3907,2361
4919,1598
4314,182
332,601
2391,2168
35,1036
1714,152
657,859
2786,256
235,4295
1094,594
189,587
930,398
2493,918
4582,2854
699,3058
0,14
1625,724
403,3992
326,182
336,4107
2003,923
1288,255
2123,2856
4283,3178
539,1887
3072,3374
505,1026
906,3138
3515,3746
1217,4406
3023,836
1128,2028
519,339
869,2667
3331,3332
1302,575
2133,236
4214,0
2058,1197
942,531
4098,2039
1087,1594
879,790
449,86
1766,305
789,2004
602,2785
1035,853
1681,2506
528,2529
3953,1820
4725,665
3963,2219
2791,575
4355,2523
3001,0
554,66
974,504
4208,4898
180,455
832,1394
0,1544
502,2799
3588,1036
931,607
1358,3720
699,2172
275,4410
466,180
2635,2427
904,3890
3180,1755
3443,4922
194,2974
332,4055
522,2962
4299,4298
544,988
230,2469
133,303
786,3406
2905,851
286,736
0,1126
1544,1095
2202,3599
1986,1771
0,3592
859,1290
4221,566
604,1311
395,176
687,1363
3817,233
1172,3367
1306,86
244,966
1743,1535
602,3733
66,4156
221,276
2773,1805
589,3875
66,305
1045,3547
3170,2427
3547,558
240,2391
1539,1598
87,605
1897,200
200,180
333,988
639,1302
949,115
297,3410
1235,539
2217,4555
200,888
180,1764
1519,416
1560,1118
2404,2536
2654,1598
543,724
1330,4979
628,1533
1195,2090
258,1887
321,2812
1004,3139
2474,4226
1591,2527
1944,200
1707,4057
539,1208
2083,2079
839,2160
813,838
4172,4093
0,3133
404,1135
1042,745
2609,607
2007,4745
480,2423
2420,4883
1763,3706
1126,949
4538,2085
638,1394
495,205
2566,3095
4379,2060
200,3427
1100,305
84,1347
552,1647
1300,1037
2795,1530
2274,361
2524,309
731,0
2673,343
4950,3578
1010,1189
3325,2085
182,2310
859,1300
1266,57
351,185
864,417
1318,777
924,302
269,1581
3917,1935
1788,2761
891,111
1333,1675
22,923
2336,87
392,395
10,2152
1302,693
394,1793
622,2703
2735,264
1851,560
2241,2253
1,536
2144,2611
1082,1063
502,859
1037,190
2608,180
295,1699
10,282
1527,4678
3015,2345
464,959
620,200
205,4543
296,320
1290,182
4499,2607
1462,1542
1474,55
498,834
2938,1782
2919,2957
4609,4225
906,3509
3029,1604
2211,0
2714,263
278,153
261,4104
593,88
235,2155
2015,837
1548,426
2785,1100
548,1689
676,244
2540,2546
2029,3969
1929,2998
811,417
4739,266
0,841
394,1035
309,2255
844,190
575,1511
2535,0
1510,2538
1045,4308
1870,27
413,15
4323,185
1581,45
2421,180
102,407
2798,83
3276,0
3014,1041
4393,2669
325,1113
568,1034
401,4025
1781,1484
1859,3972
873,180
801,1637
2165,702
4105,3546
592,2057
3717,1520
3989,1033
853,4297
3554,2837
199,87
57,1094
66,4124
600,506
4249,187
2706,344
2290,146
3123,2749
488,48
2089,235
576,1743
72,615
1534,1109
340,961
4223,2657
3172,1976
2762,1434
1153,502
830,303
264,2040
153,3401
4859,93
856,1282
2133,2451
199,2404
66,592
276,2503
2462,2329
1394,3063
1020,4173
2898,783
1111,394
397,1235
1531,236
1146,1204
836,2224
1472,48
199,1953
2966,180
379,867
1035,2274
3039,265
1680,1704
3721,126
1713,222
7,379
379,111
475,388
2951,1315
864,185
1178,2133
539,2939
3201,2915
1915,2536
3807,2105
1225,1226
1923,1506
1335,1601
182,276
824,811
1519,0
1364,417
262,3223
1452,2942
1100,869
55,852
200,691
2529,402
569,912
1849,496
3925,6
4757,1808
157,0
2259,607
511,402
395,326
536,2009
3591,1307
2461,1217
587,194
191,1602
1911,2042
189,953
2418,54
1086,2114
1190,202
801,1398
2135,577
1281,1781
814,3240
1323,1217
2264,3689
798,160
388,2575
1144,2060
343,729
704,199
303,3165
502,4560
809,912
62,4088
47,2386
3029,1689
636,1931
311,810
3603,607
321,2368
2393,3102
1839,2666
258,189
4756,1313
153,239
1036,1401
2133,750
0,3202
153,1986
4517,1581
4271,1359
97,409
344,912
3187,283
185,3259
530,332
502,675
417,2842
930,359
3009,3973
268,1437
451,1113
331,1755
509,1358
4154,431
363,3
3068,1971
3816,4380
4517,2984
1474,1843
836,2448
3713,3591
6,2863
283,2268
1432,3600
694,639
85,142
3551,942
2192,1535
137,738
464,311
3648,3143
392,703
887,1308
388,662
142,1568
1359,904
1872,705
505,665
1073,1619
880,594
2841,189
704,306
402,538
2770,3110
1969,422
391,87
1122,2642
4172,3494
4480,2878
665,272
511,1594
1309,1636
3123,2938
2271,3377
48,446
3992,194
4358,294
1915,287
2500,90
275,605
591,142
4978,305
1611,1915
4689,4649
1116,2280
1663,413
356,389
397,950
2844,2300
2635,3265
4711,3028
718,1195
1485,4079
2600,1282
3716,147
424,1291
1545,1118
4488,394
3907,2288
643,3673
539,1183
2851,1561
2538,389
1543,679
3690,594
3378,182
930,1902
2246,180
2326,1287
2707,2058
688,988
607,904
330,422
11,3825
1698,705
1443,1084
251,2707
3628,1619
550,3875
261,1857
87,502
180,921
3396,1392
200,946
980,2788
180,88
1290,1306
527,4816
687,1079
3253,1816
3950,2949
885,413
1097,1432
709,3347
585,424
2972,921
400,1104
1099,258
2328,1165
2118,1224
2340,1189
1321,1330
3389,2421
1270,4632
1037,91
94,1880
3171,2425
260,4517
1851,1860
2144,3684
3919,3010
1511,401
1122,2595
1419,1009
576,698
1903,2728
4702,505
4158,1011
3,152
397,1345
411,704
1637,918
437,3406
312,422
2404,820
4782,1241
1626,236
693,3176
1533,2747
2882,798
3904,1815
4221,105
2109,1581
3436,180
1368,3498
1165,154
362,606
3593,264
987,538
4094,3823
756,348
1386,2083
276,3191
1131,79
4010,43
988,2317
682,2264
1124,2069
1681,2047
379,135
2230,2808
4250,1042
474,714
2633,185
601,276
600,190
285,273
242,3300
730,729
560,1261
3687,2678
1403,153
1419,2133
2535,2666
3303,2422
3341,2303
540,2464
2291,1561
1821,79
328,65
814,2558
976,1287
153,283
26,159
90,1945
4473,80
577,312
404,2205
738,568
31,2160
1537,1307
311,1144
563,92
90,979
416,167
3759,2548
2051,115
47,1601
4567,724
455,3848
2939,2835
2732,2629
3905,3953
3705,4859
417,3407
569,772
853,4556
1156,3012
497,876
6,2712
364,762
93,3473
2560,1433
2253,311
2142,1
4314,261
2133,35
732,3590
0,4788
4148,0
249,3858
2788,1368
617,378
838,411
331,3638
392,3682
1270,4871
1533,1131
3693,1800
683,2317
1016,3241
1366,1861
2632,180
1402,1408
672,1086
1658,397
1234,3232
1737,1149
2255,1948
1195,3811
1965,2984
4720,4715
66,1100
4132,4110
1438,957
1665,2286
905,1271
4692,235
3502,4591
57,3723
783,269
4603,282
123,2770
3250,749
607,194
187,283
276,3573
8,2072
724,3799
1800,1539
1284,401
258,1617
3842,2140
647,1089
830,255
1717,1197
1327,1642
569,1363
321,183
2084,1941
2535,249
1287,1836
1292,2069
953,199
295,288
585,413
180,2647
2761,1506
2133,538
2666,1627
481,4040
2185,498
258,165
750,87
4543,4518
818,785
4098,703
1533,1591
887,309
859,1417
4177,981
1542,1694
137,2197
1532,332
2539,2211
664,1611
1042,3975
1875,1330
2422,180
141,2015
832,2810
4606,0
1604,1576
2387,1296
65,579
790,1302
970,1564
1307,464
738,454
4154,4285
733,1872
864,3160
235,2063
312,2868
1521,1282
611,385
821,231
392,2773
1702,1113
1126,1749
573,413
1713,1414
4287,569
649,1097
1114,295
2372,905
538,772
2299,1900
898,268
790,86
1650,1054
372,97
2618,538
255,269
3700,2133
2074,988
3062,1826
252,2596
2157,766
775,656
260,1241
1328,1808
472,101
876,35
23,1750
3617,3715
2666,1126
2196,1100
2627,392
316,394
153,80
923,1794
727,3262
148,235
3513,506
3234,2259
3077,3556
2133,2706
276,2522
1796,3507
3528,4709
1419,988
466,2252
1627,2870
1869,3268
35,3208
87,607
923,111
3694,394
295,539
399,313
432,212
1294,2215
296,4083
2683,1506
388,456
303,343
229,3063
255,2314
88,401
4221,3593
2106,1351
3639,38
305,528
153,190
2340,422
795,397
278,3950
749,70
65,681
3975,422
4821,1541
3779,3160
515,1819
1171,4489
703,1619
93,141
2151,2628
65,930
3907,3049
464,255
285,1264
4055,332
2524,566
189,894
1907,1919
2253,310
1463,1600
679,1321
3419,416
3155,1373
456,2224
1177,4145
1063,1910
3659,294
1240,4805
2285,1857
286,80
1521,3396
123,177
4305,4487
404,166
3521,571
3568,2195
0,1057
769,729
938,363
411,536
393,251
499,3482
257,2688
2607,4082
3273,97
921,199
3028,1951
1337,392
2751,1274
567,1412
2271,3229
2711,3441
3492,0
332,1951
3443,3737
2823,1026
2007,1313
281,4096
606,3369
2458,355
2133,3822
2318,1307
185,954
2052,1323
98,0
55,2106
2687,340
1195,859
2219,502
393,2351
3443,606
3705,3589
213,417
3398,3578
776,1179
320,432
1025,1794
1148,326
839,540
689,0
3205,3540
4655,874
2893,1929
65,2715
1063,4855
394,1208
115,1311
4387,3641
511,486
2001,281
3699,2567
593,1484
874,1811
1156,1746
852,810
702,608
2971,1037
484,593
1560,1122
540,48
4537,4049
3367,657
2334,972
0,198
874,686
3383,515
2246,4532
400,186
601,4009
4900,2302
2515,296
0,1538
949,506
397,1915
3283,3288
0,200
4410,235
3044,532
3494,1259
772,681
309,93
294,4341
182,1914
2241,3638
1937,2355
404,90
482,2291
1745,23
3141,1338
0,3803
2989,2987
1126,3460
772,727
579,252
4308,276
205,3220
1329,2551
3545,2629
3456,4919
255,1334
2636,26
3721,4159
835,4355
1146,688
106,86
3126,464
278,311
4221,266
3569,66
575,1177
276,153
1291,2683
91,435
1394,1726
568,432
303,35
3700,783
2333,2812
397,3281
3443,280
97,1938
3456,914
0,1007
282,877
905,3367
4177,821
90,4376
1178,600
727,554
2892,804
664,283
814,309
579,66
665,14
394,235
936,2971
1876,1020
3275,389
1953,2858
716,1153
502,3498
244,243
1181,463
1326,539
1489,864
2318,4506
587,1100
548,4598
3593,777
705,814
698,248
860,2260
4449,1968
786,198
3565,939
553,2308
685,1421
821,2646
375,592
1307,80
3069,4494
1297,1325
4696,339
3460,3479
501,237
66,3150
1793,3738
355,301
398,573
94,1113
506,1478
1281,1437
413,2850
906,914
447,1930
129,417
4555,404
4239,4208
1545,2522
1915,104
592,391
153,2812
1274,1273
276,605
343,2241
153,1181
186,891
1365,3050
1794,772
2079,1764
534,575
1284,2083
4444,4620
4919,1674
773,1036
3592,1734
45,392
2100,497
440,478
160,2018
4442,3
494,355
1394,2201
180,255
2410,4513
2081,0
102,177
266,1389
590,772
2468,2241
3429,4114
4314,297
633,1533
88,1223
1642,821
4160,906
129,106
1591,0
88,966
2551,1693
235,2542
506,326
4154,3236
3351,199
586,1054
1560,3092
2831,564
894,2268
102,991
48,554
528,339
332,402
729,432
3427,608
388,959
1611,2264
3977,506
1843,958
3762,188
1145,1021
90,502
417,627
2254,4761
80,923
2918,1232
254,87
4150,2211
664,464
392,567
1694,0
103,909
4939,1325
703,1085
2351,182
923,343
2136,4258
45,302
988,3259
200,4480
1403,1518
1536,2592
729,534
3691,1986
952,600
3588,1066
1761,756
1516,1178
1113,276
2527,1219
2149,1126
1746,200
3071,724
263,266
1538,1185
323,1122
1443,726
2133,498
180,152
864,1448
472,416
199,3558
90,737
1126,2666
1951,352
11,266
4406,1217
311,790
3962,2169
1782,0
2526,859
2393,3215
2457,4519
2960,3491
332,852
3169,333
1666,2437
198,1626
137,2133
3314,3319
1897,859
582,137
1102,191
1156,704
3496,3445
363,4536
32,156
47,729
813,1502
2355,697
65,4099
2572,643
2148,1849
548,244
1451,749
698,1856
2946,2508
273,3670
953,571
854,203
1536,1473
1736,1637
2089,4148
17,2606
2182,454
188,2640
222,3411
3154,506
991,1513
988,1541
623,1047
685,3691
2920,942
3469,1867
1304,404
4689,953
320,703
4299,35
709,2350
311,4166
1533,65
80,4341
3031,463
2812,1296
1122,861
377,1594
3373,352
0,2060
2889,424
4505,1986
326,87
4797,1401
2368,4058
68,0
2556,2147
1548,1815
2012,65
883,2761
432,236
1677,1563
1287,694
583,1443
1687,311
89,1432
180,302
305,4255
0,4444
810,397
1547,2887
1310,2887
1506,1614
4649,1486
447,2171
1535,953
4122,396
4518,4228
4694,272
435,536
322,690
447,1379
90,1181
3538,559
2266,1906
1570,235
330,1282
312,283
2260,447
1518,1539
237,486
1970,1485
4511,205
2376,2326
3027,1432
938,303
1734,242
1361,355
768,1000
2260,528
3106,1687
0,639
894,1619
1946,4113
1042,724
90,2380
4406,1325
1543,1793
332,590
1320,1317
276,3414
2680,1311
2151,4129
4546,3504
770,3673
2479,336
267,0
1075,27
2284,75
2185,2201
4221,2072
1906,2417
3181,4822
2785,846
3338,1603
11,4625
4917,798
305,1113
1415,117
2129,330
936,4037
504,180
1327,80
1852,222
1359,2712
486,1526
814,539
853,4051
738,1032
75,189
1561,2026
579,3210
2121,499
1441,303
272,3529
801,864
3662,419
644,950
1600,732
1743,65
361,1336
1538,394
2450,2451
400,626
182,2596
257,464
589,1443
3747,4635
0,4724
189,401
859,2940
1103,2299
4132,4309
3290,2375
4197,65
2857,2393
530,430
1536,962
450,413
242,859
2471,1880
297,2075
703,837
3759,1197
1877,695
447,276
946,91
310,185
3467,860
89,1401
3933,3590
713,4492
1204,180
200,953
90,251
1776,1619
877,285
962,1291
851,871
570,2925
3377,3392
4279,4065
2801,2893
3722,3724
836,1431
142,1545
2326,2260
1296,1368
98,402
1195,190
2866,296
852,4855
2352,2683
4335,4518
2095,411
481,258
1497,2005
287,1298
4392,4758
4496,1702
604,2711
578,404
2606,2601
1280,1308
3252,4467
1311,955
3059,152
3569,1344
733,2040
79,310
3480,694
1699,293
4910,2163
1543,2744
1619,388
1425,978
3859,87
3788,778
23,10
65,1839
48,1165
3208,1124
80,4193
2590,1162
664,428
1195,397
90,2815
579,1564
66,395
689,2608
265,814
180,886
305,786
1302,4187
2725,2950
578,2534
185,1873
530,2188
2089,2805
189,723
3448,3987
953,2659
1435,2628
4757,1297
594,4647
636,1813
708,4390
888,222
1885,413
992,981
3719,188
660,3654
1734,395
326,86
1535,303
853,1897
352,982
3646,485
953,2240
4442,797
1168,4114
2525,1844
539,3547
922,950
3592,194
856,640
310,276
1183,1116
1336,814
2258,180
775,328
538,1122
886,1499
1282,3517
2575,4060
859,602
766,48
1124,1102
1124,2117
402,569
422,4712
2934,528
103,803
4756,1320
1089,399
575,200
137,235
4589,189
903,772
3814,1190
751,3560
573,703
1880,1335
864,3925
1655,1301
338,2099
1653,262
417,2542
289,4105
264,484
1482,605
2761,3050
1782,564
2314,263
321,897
1105,3371
956,185
727,251
581,3267
4817,4633
510,1445
147,2526
266,4391
311,1794
661,1581
199,3820
255,286
3238,1625
2683,2501
3209,1851
3811,603
2821,709
413,855
3527,330
3753,288
402,417
4131,1400
0,3396
2083,48
1249,365
2984,260
810,2137
1591,814
528,772
65,278
65,288
1822,704
1548,3822
66,2255
4327,76
847,74
1118,1951
4277,2423
2039,1391
1794,66
1793,80
1448,600
1398,4673
1036,59
1524,404
4414,1484
1182,3888
566,267
539,401
2212,4296
60,3785
665,2590
883,2406
1382,665
4586,185
4221,417
295,778
17,205
4962,2129
594,313
906,1102
0,44
4122,3966
988,725
704,190
1184,66
392,506
679,1677
1533,392
1285,1626
65,1967
1764,1561
2800,3562
3523,2540
3301,1208
0,2195
1604,94
2723,272
3351,1041
4462,3306
682,2707
1031,1923
2608,4250
0,3176
445,1366
422,1178
309,2129
3295,3027
67,8
1570,2568
413,748
4284,1509
236,1702
417,4530
3413,404
2773,801
600,4259
3610,235
1799,66
160,430
2619,2667
2079,0
136,303
628,39
2531,888
2969,3103
35,786
4157,447
0,1536
1574,690
45,2097
1149,1148
3810,4188
1506,1145
87,583
1386,2512
578,81
3373,3452
2166,813
93,2960
1707,2175
2611,2627
2752,2400
2770,1452
3199,978
811,942
395,397
1268,930
538,2403
402,1534
2812,594
2419,2090
2105,4649
1266,2178
2668,352
1113,1156
44,703
2284,83
3494,3674
4420,3067
435,620
879,86
1543,4980
2788,104
2372,3016
199,1367
310,182
272,417
152,2624
528,472
540,665
309,1345
331,2591
875,1053
1462,1725
1340,4578
837,194
1627,2143
1592,1633
672,4307
210,560
2885,2280
703,180
665,3052
4889,4836
87,1084
4018,949
1532,4302
432,577
2271,3684
3548,4739
2712,3270
577,1131
1339,45
3706,397
3332,3154
48,538
2137,311
3031,109
2140,404
564,701
58,154
402,1603
709,422
3668,235
3027,3063
0,4459
0,689
311,705
790,395
528,4634
1489,2866
772,539
2524,2083
923,839
2626,3842
